Location,Treatment,Trip,PelletID,SampleID,CollectionBuffer,Easting ,Northing ,Lat,Long,Quality,Date,Operator,Ethanol_Replicate_Collected,Comments,LCW_Notes,SampleLocation,Concentrated,ConcentrationDate,ExtractID,ExtractionNotes,ExtractionDate,ExtractionMethod,ExtractionLocation
Snowy River,Pre-Control,2,CK41B,CK41B,Longmires,621304,5881629,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-A10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK49B,CK49B,Longmires,620879,5880678,,,+,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-A11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK57B,CK57B,Longmires,621352,5880128,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-A12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK2B,CK2B,Longmires,621729,5881935,,,+,12/07/2021,BS/KS,,,Not concentrated as volume was already low enough,Total sample extracted,N,1/06/2022,P008-B05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK10B,CK10B,Longmires,621352,5881388,,,+,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-B06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK18B,CK18B,Longmires,621244,5880628,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-B07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK26B,CK26B,Longmires,621555,5880033,,,+++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-B08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK34B,CK34B,Longmires,621209,5879479,,,+,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-B09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK42B,CK42B,Longmires,621287,5881621,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-B10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK71B,CK71B,Longmires,620836,5879613,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-H01,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK79B,CK79B,Longmires,620017,5879221,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-H02,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK80B,CK80B,Longmires,621404,5882096,,,+,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-A04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK81B,CK81B,Longmires,621398,5882096,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-B04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK82B,CK82B,Longmires,621324,5882101,,,+,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-C04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK83B,CK83B,Longmires,621315,5882098,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-D04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK84B,CK84B,Longmires,621267,5882090,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-E04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK85B,CK85B,Longmires,621245,5882083,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-F04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK86B,CK86B,Longmires,621195,5882098,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-G04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK87B,CK87B,Longmires,620974,5881996,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-H04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK88B,CK88B,Longmires,620979,5881997,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-A05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK89B,CK89B,Longmires,620865,5881956,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-B05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK90B,CK90B,Longmires,620838,5881966,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-C05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK91B,CK91B,Longmires,620779,5881987,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-D05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK92B,CK92B,Longmires,620687,5881989,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-E05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK93B,CK93B,Longmires,620639,5882011,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-F05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK94B,CK94B,Longmires,620628,5882015,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-G05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK95B,CK95B,Longmires,620554,5882046,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-H05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK96B,CK96B,Longmires,620510,5882071,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-A06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK97B,CK97B,Longmires,620479,5882093,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-B06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK98B,CK98B,Longmires,620469,5882092,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-C06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK99B,CK99B,Longmires,620411,5882119,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-D06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK100B,CK100B,Longmires,620324,5882164,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-E06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK101B,CK101B,Longmires,620324,5882164,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,23/05/2022,P006-F06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK102B,CK102B,Longmires,620220,5882221,,,+,14/07/2021,BS/KS,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P006-G06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK103B,CK103B,Longmires,620093,5882321,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-H06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK104B,CK104B,Longmires,619881,5882468,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-A07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK105B,CK105B,Longmires,619640,5882658,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-B07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK106B,CK106B,Longmires,619580,5882719,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-C07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK107B,CK107B,Longmires,619566,5882741,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-D07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK108B,CK108B,Longmires,619435,5882956,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-E07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK109B,CK109B,Longmires,619425,5882974,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-F07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK110B,CK110B,Longmires,619380,5883051,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-G07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK111B,CK111B,Longmires,619359,5883063,,,++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-H07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK112B,CK112B,Longmires,619263,5883201,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-A08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK113B,CK113B,Longmires,619242,5883232,,,+,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-B08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK114B,CK114B,Longmires,619246,5883244,,,+++,14/07/2021,BS/KS,,,,Total sample extracted,Y,24/05/2022,P006-C08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK01C,CK01C,Longmires,621708,5881734,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,25/05/2022,P006-D08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK02C,CK02C,Longmires,621630,5881611,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,25/05/2022,P006-E08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK03C,CK03C,Longmires,621589,5881575,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,25/05/2022,P006-F08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK04C,CK04C,Longmires,621185,5881299,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,25/05/2022,P006-G08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK05C,CK05C,Longmires,621097,5881253,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,25/05/2022,P006-H08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK06C,CK06C,Longmires,620978,5881056,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,25/05/2022,P006-A09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK07C,CK07C,Longmires,620938,5880944,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-B09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK08C,CK08C,Longmires,621024,5880725,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-C09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK09C,CK09C,Longmires,621145,5880694,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-D09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK10C,CK10C,Longmires,621276,5880584,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-E09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK11C,CK11C,Longmires,621275,5880585,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-F09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK12C,CK12C,Longmires,621297,5880548,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-G09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK13C,CK13C,Longmires,621332,5880454,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-A10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK14C,CK14C,Longmires,621335,5880426,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-B10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK15C,CK15C,Longmires,621382,5880378,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-C10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK16C,CK16C,Longmires,621537,5880051,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-D10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK17C,CK17C,Longmires,621546,5879787,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-E10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK18C,CK18C,Longmires,621369,5879543,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-F10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK19C,CK19C,Longmires,621292,5879499,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-G10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK20C,CK20C,Longmires,621234,5879487,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-A11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK21C,CK21C,Longmires,621191,5879466,,,++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-B11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK22C,CK22C,Longmires,621093,5879481,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-C11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK23C,CK23C,Longmires,621025,5879519,,,+++,9/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-D11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK24C,CK24C,Longmires,621414,5881693,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-E11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK25C,CK25C,Longmires,621033,5881485,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-F11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK26C,CK26C,Longmires,621015,5881492,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-G11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK27C,CK27C,Longmires,620803,5880905,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-A12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK28C,CK28C,Longmires,620810,5880829,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-B12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK29C,CK29C,Longmires,620843,5880739,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-C12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK30C,CK30C,Longmires,621111,5880438,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-D12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK31C,CK31C,Longmires,621325,5880187,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-E12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK32C,CK32C,Longmires,621391,5880063,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-F12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,3,CK33C,CK33C,Longmires,621391,5880063,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P006-G12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Snowy River,Pre-Control,2,CK50B,CK50B,Longmires,621194,5880349,,,+,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-B11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK58B,CK58B,Longmires,621369,5880081,,,+,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-B12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK3B,CK3B,Longmires,621730,5881932,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-C05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK11B,CK11B,Longmires,621325,5881374,,,+++,12/07/2021,BS/KS,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P008-C06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK19B,CK19B,Longmires,621245,5880595,,,+++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-C07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK27B,CK27B,Longmires,621569,5879835,,,+++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-C08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK35B,CK35B,Longmires,621178,5879486,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-C09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK43B,CK43B,Longmires,621238,5881606,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-C10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK51B,CK51B,Longmires,621220,5880336,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-C11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK59B,CK59B,Longmires,621382,5880063,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-C12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK4B,CK4B,Longmires,612740,5881930,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-D05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK12B,CK12B,Longmires,621314,5881363,,,+++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-D06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK20B,CK20B,Longmires,621230,5880579,,,++,12/07/2021,BS/KS,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P008-D07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK28B,CK28B,Longmires,621558,5879895,,,+++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-D08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK36B,CK36B,Longmires,621173,5879497,,,+,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-D09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK44B,CK44B,Longmires,621002,5881497,,,+,13/07/2021,BS/KS,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P008-D10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK52B,CK52B,Longmires,621226,5880292,,,+,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-D11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK60B,CK60B,Longmires,621383,5880056,,,+,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-D12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
